,Unnamed: 0,date,article_id,source
0,0,1991-08-01T00:00:00Z,cs/9301113v1,arXiv
1,1,1993-08-01T00:00:00Z,cs/9308101v1,arXiv
2,2,1993-08-01T00:00:00Z,cs/9308102v1,arXiv
3,3,1993-09-01T00:00:00Z,cs/9309101v1,arXiv
4,4,1993-11-01T00:00:00Z,cs/9311101v1,arXiv
5,5,1993-11-01T00:00:00Z,cs/9311102v1,arXiv
6,6,1993-12-01T00:00:00Z,cs/9312101v1,arXiv
7,7,1994-01-01T00:00:00Z,cs/9401101v1,arXiv
8,8,1994-02-01T00:00:00Z,cs/9402101v1,arXiv
9,9,1994-02-01T00:00:00Z,cs/9402102v1,arXiv
10,10,1994-02-01T00:00:00Z,cs/9402103v1,arXiv
11,11,1994-03-01T00:00:00Z,cs/9403101v1,arXiv
12,12,1994-04-06T17:44:41Z,cmp-lg/9404004v1,arXiv
13,13,1994-05-09T17:00:00Z,cmp-lg/9405014v1,arXiv
14,14,1994-06-01T00:00:00Z,cs/9406101v1,arXiv
15,15,1994-06-01T00:00:00Z,cs/9406102v1,arXiv
16,16,1994-06-13T13:54:19Z,cmp-lg/9406021v1,arXiv
17,17,1994-06-13T14:44:38Z,cmp-lg/9406022v1,arXiv
18,18,1994-06-17T01:26:29Z,cmp-lg/9406026v1,arXiv
19,19,1994-07-04T10:55:16Z,cmp-lg/9407001v1,arXiv
20,20,1994-07-15T23:41:27Z,cmp-lg/9407013v1,arXiv
21,21,1994-08-01T00:00:00Z,cs/9408101v1,arXiv
22,22,1994-08-01T00:00:00Z,cs/9408102v1,arXiv
23,23,1994-08-01T00:00:00Z,cs/9408103v1,arXiv
24,24,1994-09-01T00:00:00Z,cs/9409101v1,arXiv
25,25,1994-09-09T17:04:26Z,cmp-lg/9409009v1,arXiv
26,26,1994-11-29T17:42:52Z,cmp-lg/9411031v2,arXiv
27,27,1994-12-01T00:00:00Z,cs/9412101v1,arXiv
28,28,1994-12-01T00:00:00Z,cs/9412102v1,arXiv
29,29,1994-12-01T00:00:00Z,cs/9412103v1,arXiv
30,30,1995-01-01T00:00:00Z,cs/9501101v1,arXiv
